building_id,total_price
NFoQTiavCEYGgeW3,1869950.4
YlBDS1XFatYQ3Yf7,594264.75
xR1Yhed2E2JHy0ny,38526172.0
s6wFePtqXypfJxxT,3282344.0
zm4BJc5T0kPCzf9o,1063095.6
BzX8xGsaHCGuCDh1,1363445.5
ifm8mflYCaGpZRZL,30573650.0
fiCK8Npj7pDl1wva,2308640.2
Z7r6JpwH7eMWYeqV,2722999.2
qHbnq2CoF0lPpt0D,848275.6
XTGxsPYgNolOdOOP,881229.7
I4rdse8kpoGN0fd0,1902770.0
gzkWpNOm4GiWayA4,816139.8
WI5wbuY20AQ847sq,1290911.2
OHGOQu9Z2iGWrEBY,7559517.0
nTgL6HoBCKVL8ajf,3517792.5
zGrLRKVHWAVlYA19,3056162.5
J08c6oCaUnBiTllD,4047213.2
cJ5WP711AtkbOx77,1143380.9
TseppKXUReEp77kD,27728992.0
zlRbmtUsyY2l1P33,11021713.0
sgZ3PmJkb8Fq1G72,2258697.0
bVHTCTPMgCg1NcpX,3332666.5
W0olMiUnGTLDQeIv,4449944.0
i9nSgzKztX2Tc2JV,2223132.0
ncNzaaUBdPQliUQB,4504460.0
wSBm7OdCgw2d5Pnj,4851767.5
k1m8G9T8OzFviCku,6855373.5
Bo68Y8EgoNDybdEx,1212494.2
UDY3EeV5RX58tR5J,4901861.5
zY35e3CianCPIqkd,4101252.0
jn604isRJWzcK45D,13916815.0
hYEllRozKcrd1kkL,1907075.5
qjKUYQ9HnKZORq7n,26295026.0
V688BAbOxHSm5pDG,2938995.8
cgQvVhjLTG3KU1Bq,2795370.8
DTwSXaZQbv90j5Ab,8688753.0
tMw6rw35IQEefjC1,2149844.2
xf9w1MRjRg6OP5FY,1138145.8
hgS7Ok1SYQB7ApTW,6210898.5
mEDixoGqmDbSpw2E,5332360.5
mHhURDZuBk3buln4,18309366.0
OUyTWgRZ3djeVDHE,14504358.0
rDyWsuTpPNGYkQbZ,1152598.0
C3k2egA9dJHBa499,4586071.5
JIZXCnJwIGKrma7q,1317482.5
Ir1BDx8YR9f1AliF,8544630.0
jyXsrT6pSMFbzVyY,8820617.0
aUvziO80KTPrMhja,1220117.5
nKs8bWffPUysp8O5,2328221.0
Ww9xbZ2MLZlFVA2K,39849176.0
yNU0TFeeBuKEzki7,5902824.0
UVKjeMcvzlAGDNSa,1181197.6
eLBVnOlLE9RmDkWu,3157692.5
hC5eVLNc6oro7jMn,1643183.6
h975FwFrisr8fZse,28829244.0
saFNxOB21mH24UBE,2270465.0
ZeJwU5bIA8ScY9bn,6313647.5
EsortFLa2WyV6EZw,1739161.5
AqrCzsm6Iwt3bIWB,3065252.0
syXNMbXk2dYAKcAU,17540368.0
e01pQlRNfc4va81u,2821438.5
uV2OwFjhDopIeeXT,2060454.0
LLgJcM2Xa4ArIwqK,5503217.5
xZlfyCpO9Y57VPHJ,1768641.2
S7ylfgsqN5QRVJxp,4699167.5
j3D2bdWQYYTPlvnq,8197479.5
wUerR5cTP44Msv93,6430202.0
vwu0R1elVAbBYrhB,46520300.0
I1BjBeaTmZMXWuxk,1015838.0
EAGTbjk2QdYnx5Z0,4829184.5
ta0ruGW4U93KJl6U,6639623.0
nXDZ5RGfd5JoxbTh,1947101.8
gkOqVySaC2J14zZk,5010273.0
LcGKGoMcxO1pDXHF,6951718.5
QfzRhHPNKIX9e5Lz,1824688.2
jrSBOgMsdZ7YCGt2,81267976.0
ItJi1tMZyibTHGqR,6585785.5
o28fmDSBcoxJlf0Q,6684943.0
Ggh3HwgkgY86tHLV,2614042.0
TXk8Rg1azWjTVzOh,2706701.0
z7rUJa9hSyVedq0l,4089745.5
RbD8bNAhAY56xSFV,6695956.0
RWsyMqX9UNwBaR1l,2724875.0
bJLwCpEOxWNp2zbB,4026731.5
ZByiQB2e0P0O2j3p,5620575.0
VQ3aHhyiMRuNDp2g,12519002.0
ebaDe8JC0b9LNIZP,33903710.0
q9QXAgTJNVFVtsq6,11331936.0
A8TInvC824kne3y5,2472738.0
Lp7nOyk9ETU3cCR9,6326129.5
Bi3XqWbj9Ko719x5,3522442.0
vG8FtN4jj2mGlp0P,768974.8
rMsUpLu7BI641D7S,1426808.8
PRwfyPz5B9XuFrdO,2371611.0
p1X5Bhk6KWwBbGY8,8125429.0
ilfNvZcP5hfQhGdU,3801515.5
Lr4FRAkGzWUK7ZRq,2114044.8
IVHFhcwQqQajRGQf,5936708.5
kNGR3M5uZW8mREBB,1482864.1
MKy1DkYlRzMZwybU,5601226.0
vbo95F56CT6HwWK0,1672135.0
NrpHZNQxKeC4XjBx,5599014.5
fPvXRnxCsqT1N038,2741946.8
Pc47qlbg384ae6q9,2359201.8
KXrGVbTXsIU0Jry5,1891004.2
I9fMNAqJMCYi80BW,14640691.0
mBZqfvdIBun4Y384,3889009.5
tV5U4S711XTpGUTo,2244368.5
E9xGOfI7WoYwZXrV,6801259.0
XRWaZcNqhNXx5dUs,6335923.0
REFPAdZ0A4lXHETE,1082058.5
QF7XoYz9oB5CmliH,6788202.0
Mn512H2amgW0WqLQ,8874466.0
Q5Veiwm5RkGyH6zd,6279252.0
a706HzV1i3mlOz5T,4742690.5
P9pzmtxoRiwvnQef,6529862.5
sxf5l2ahZy4uKPqI,1868467.2
OqfB1VKTEFDMcvQF,7808048.0
DxQpxzn51dt1R0d7,3087066.5
f2cc8Sbzoi4lUf85,21290746.0
WXKDa5XQRK1Mnisb,3780881.5
Wqb7OpPEEFDtkkaI,758565.6
CEZTKd3eS8cCBN0T,2828197.8
XWYHKvh6VRgnFxk5,2047642.9
ZNS7NAYbLJfpKSuE,9375762.0
JeSNpwXcuvD07Lpw,2252220.2
tYKGFDV3xb7mWbDT,24531734.0
DJ7D7YXzjZlUKmM1,4584541.0
vk9EhYDkH87kA1qn,11372578.0
Y0YJ8agOsXzdpx13,1408379.6
es5h1GwEqeqPZxaz,2026550.9
lxtTjRxl8qC4FjCU,8860808.0
Me23e2TMh9fI1GRS,9442739.0
n1O2iSei9397JSjJ,2178796.2
XRGxYxfQqlwxjXFp,9824141.0
XqLjKhwPK3iiRCin,2842439.5
X3l3xH8KbNGjGSTk,1214120.0
ciTVlAPbOTWEKm00,5977259.5
cuYWV2ysjWoJ1oxX,1266376.2
L8et1VC4NVcbcl43,19214676.0
mV3NotgWdaKhpbum,15514288.0
hd99UmX8bp7qigIt,7588677.0
jOE7NgyXIkSsAE0f,9735797.0
jChXm6VfqvlswnZ2,9742819.0
HiMR1qwlpk2RWrpX,64908748.0
HuKGUh7cvJ0Mdg3U,1464594.9
rNoiciixcNNG8xme,2232740.0
KmIXNocxeOVDad5Y,1405626.2
H7dahNYLp1l7eRM2,5180257.5
mUeDWNq0wOgdiriZ,14130959.0
rqVmyjCSqm2l9xzu,4424157.5
NdpW4WuSfZobxfJA,1272093.1
dCmNkVwwkXdakl7M,3004362.5
A7qg70ZqQOo67VQh,1706948.5
to0G8Gp5xW9zi0dc,18982416.0
vn9VLM4ys1T87EoP,3128246.5
kfPK5Hk48sTwmA5m,3071341.2
O02UbhgoXpIcuUxw,5465674.0
joGZbpzCODKkxqfp,2576857.5
tcPiqLmDddafof2u,1785257.0
nyFAcGXUaTywjSoJ,70504560.0
pHMGaUNAtmHHzBhR,3050883.0
AboIgybRKez7B6ro,7416612.0
G35VfJNvxrBUScG6,2159005.8
jUuA5qZfbOB4rLFz,3019321.5
DUKdCVlfy4X3k7XY,5080028.0
IKGewf0IOizPFkgm,1256866.5
tIUNBH6gbfqgecQt,14874000.0
TxH6GPuYFFSXGjJs,34937388.0
wEHzVPsig79iiS8r,2579011.0
Mi8Cg8wA4FCWMsSX,3998692.5
O0QihOawshY920dF,7677303.0
wULw4OlNfZJGuO7T,2073821.9
qjLMnda1aj0EG5Wm,75664300.0
sI7YJMwaaTHHbboa,11525920.0
ZdcAcuhqZv96zlvv,1907595.8
d61kQv4v7EU3eDOQ,1462430.1
vRfG5lR1xVXxxLls,1361676.9
IU5GzQAGfmShiVbr,1620370.4
KTmKdiryqv06p3JB,5720193.0
w455FSOp068VvCNR,1579414.8
ILswLeGwvweq6Bpy,2249839.5
ll2oSV2hGBcfb0pJ,917024.5
QK8KxIfbNrQYov5t,4743717.5
vj09LuslNkxF6kE7,13387577.0
CpFJfJGgmxfQFMaj,9665985.0
KgQdKeb1RwWuRdLI,3947857.2
n05WjB0dGqaVwEL4,610828.06
m2XGwIWoGosBsr1w,4095772.0
IU7dcXWimkVmGEI0,4749344.0
PCmRfVpFBEo9DTuJ,321773.9
pnnIipheMESa9KWe,1308529.4
FgOU6fJESiojvaAC,3739745.8
deAidtTU0i1eDKwG,21073630.0
jQN03Vdx7gtMFMCs,3746371.0
l0MVNNM5vh15pDud,2514609.2
fEgXkNOW0aBbdWHR,4439072.0
RWI6l5lRKrANj74q,4621807.0
i6AeUF5JPH4txkBJ,36206696.0
RGtMbjZAyMeUi4FZ,4629977.5
ado9YmkS7TT52GFb,3379767.8
O3pKsGSPli4t9Epx,3797457.2
KpRh9d1PaSXh6SoX,4023917.8
UrngtH4XXPDLmMLK,12656574.0
MfMjf4u8z57P74K7,6949312.0
vsbu9iOUUk4wPXv7,9069535.0
jfRRBv9uEU33l0ge,9779459.0
Vx5AxhLF6HRM0WEK,115663370.0
edcyGV3tuLKxNHIt,2796112.0
TqPSts37hrVrHTjj,3223859.2
m20Dx8aWyHsz1CKm,2466503.8
EHBdeSg5zN7r9eLF,3783366.8
MyMZw8f4nSgOFWbl,2330940.2
sqTnHBXim4sNNpPW,18064776.0
J4dDhJmlLYl3xsEi,3215078.0
SiwvCF3wUexism6a,13866102.0
b3tPnrNmthsdjVNV,6008355.5
Vfbq1Ku8ShZHAEZ5,1214389.8
sGlCQCPjK2jBwigf,560407.06
duRukjmIr0S3bAYe,6433809.0
i18DoiLnVOdqDowY,6901442.5
dhxQUXqPkYkXrnCv,1414876.5
xNBVIpMVWfOiuEMu,10003164.0
YTeBSrdyBEn3IBhp,2197504.2
pJjqyzJ8x8O3slss,2071914.1
v7awkAFHwN6FwKuY,1315904.0
Ug970lHez5BZMfb9,5146644.5
GdhxTvo6WbjdXg9Q,3860493.2
F4YDxZU2bSQm2ITT,26170240.0
PeBVclSQnW5R5QwY,4767723.0
WcL3DNHLzrvBFYG0,2556711.5
WqOYbj4vtac6bHu0,627608.2
qWiLVE54wVrKyiYh,874134.25
i9xGKM1v6iF2i3Or,2977450.8
Q9cOKiVQ48nywlgk,4498763.0
IjzRAVoKKS9bDwl8,2039403.1
vQFspbYtBwc2vWdq,6670092.5
zePwitY22oLKck1e,4287337.0
spsiOeYoTzzvSDCy,2634564.2
LQ7QVY68U7RQnOVl,4688250.0
K4X8S8ybmug0SjmT,652116.5
LXthcLADrJjF2PBQ,6212462.5
uny3Y2Zpr5rQ8FDG,6599945.0
htPuXXHEcqt9PYFv,6901646.5
Iipw3jFIX1GmOCiM,81449840.0
zYpP64Ex8GMWWXPE,3157972.5
JulO1dyfbzLmts9p,7434238.0
V2CQX9LxFSo3rJl6,11515153.0
A8omnLk9crjSMDxZ,7218310.0
OfY80YV8dFXX2uuC,1228962.5
JfxBwhXYUl1JADcV,11776541.0
zxiGTOKFcctIz9AU,3035038.0
DdMNTXIGoumqMlyU,2774670.0
OVDcvOq8ti5NplPD,2815568.2
nGVz8cwrAApyf1zL,1878542.5
geXUAxCQorDht1Uf,38507810.0
mlQSEVNzCQuFGFyw,1265120.9
Ex6xJbw2JOb0HGNc,33183080.0
xYXVOfjp0FTnYwvi,5452783.5
Sp3UWZaXW8pw227R,4474617.5
P7LFbIsC5l9diUPz,3208449.8
xKGZ1dMcaY9jPSZK,18672586.0
H6WxTj6c2L2EbvC4,5861347.0
RvFE6HY8ZmsxNam8,2954491.5
JiAphNJODUlIi8pH,18948304.0
MTPds4WNCEXErWc0,7643361.5
Ac0s64OI2psX7YQt,2170409.5
HtBNThEQ7cWaxkti,2078090.2
krPdP1OCnat2aEGS,2611224.0
HRXdidpFlPHjcHVC,6963795.0
woFfczO7oipHrgaE,2159176.5
mBY0ANpQMYAO3Cy2,4605518.5
tvR7SBJvV5y3MJw1,5389380.0
jtQCkFlvRXQ83IrW,3287127.5
pPu4lFSIYXY2fIvX,31731956.0
xdAR9gcqedxYuKCJ,1311047.6
SBOVAT8LEiZazN3o,6493410.0
SXvOmFOPpk7jlIxw,7006221.5
D37DP1MJ2PCPn2EL,10443113.0
YBBd2y7gzcgY9wFb,1780370.5
NQgMl7DDYKJseHei,9498393.0
EY9JgaZKj2FJmWtZ,4857401.5
pZCxgqU1lxyXCwWj,1259132.8
TAycazC7CLmK369a,3102203.5
fHW5yhbUlOHJyk5D,32300834.0
LlZCB3ym9YVZPaVT,60219884.0
VBsHkKhvr8NxgTme,7300222.0
pBlOfnlc7WU0Cpia,2995168.0
OTsx6KAImdJavVsY,4531505.5
VOgMbnbzXV7BIafr,6752632.0
R5aKucmm9quvzPxv,18015022.0
HmPmVCK5U0j1eW2x,365367.72
XyVUUC1oigtorUVO,6914763.5
qM1tegaWseVXQu1d,4643716.5
Cj3fBgCy2Lu49MlP,8988731.0
c4FaDSjcxt7zvWgs,11723828.0
diSKnXu3PQUV1CZS,16521301.0
oMcnKcMrJDcOynzL,8952014.0
Y5Wy387glkKW3k6c,6744278.0
jwSswoFf0PiXMaj8,45681730.0
AaLw4OHpLtsacwPb,118131490.0
j3Cnqt2pFHbWKBIx,3858516.8
kXbUvwevYsdbzwAj,8259126.0
O8ZOIingyIbd5evC,43638724.0
D8LcxdwEOqZggrqe,4231940.0
efkmccSuAr8PNIeY,6589454.5
QitWjugTfkFYZT0f,3677131.0
plT5LlVSUwMo6lHz,9355345.0
oJDQsoYNZ7Bb9r4K,2331943.0
pyWqu52LO1RB4NJH,11212696.0
a2hZPMAMAc3hDIsU,2115646.2
wNRMh83u6Kspph0p,3355190.5
QH0DXeXaphJRctNU,1906228.2
yCIV9xd9kpY1rFet,19414086.0
NaVupX8IXxuqUKzu,1865906.6
nlqOJPapRQb8Yu0R,6161436.5
cJRct7U5fKeUem7v,3006056.2
RI2VwWlfsAfMqAEg,1317456.1
NzH4vR7vnpoz4EdK,2755173.5
E6suKSpZvyOh7J9x,2351299.8
OfPxG6obZePIQrly,1502879.9
wic2T7o0fhHcKDO5,26894012.0
NIN7r8MCMCHNimIj,1395799.9
eSrklXmUcuO2fwCm,1000930.44
KbaeauiDUY4pbDkp,10491667.0
difsdUp5WiM9vSO2,44400988.0
aBQdckGCCo7Cxb94,3025518.8
sPwU2Ev6xWlHqoUC,3790192.2
pELIHXA5jYWGfOVT,5442522.5
JX1BMRgt0QfCFwlh,5041860.5
BduFCKRjlKu1mmu2,5698218.0
Nhzu7Wsri7UyZemv,8512291.0
SDGzCQPSjsJRlNJc,6839551.0
Ac0ALYT7QfYDNwbB,1190485.8
ldlquHlMYNT9il6F,6389880.5
LHlZ8qVD22MgY5Vj,8688745.0
aWmG1gvad8twP7TL,5149732.5
nH8ezWOo9A3PnYGd,2294058.2
dQyZduNe7QCIpnki,13588444.0
cmqe2reQPjaPwEDK,2033093.9
dpWMEqVJBGAwr8Qx,4068315.2
jr3BbFJA5Gqo0X5L,4093768.8
eRvPLhL0YBTQ2JKy,4041963.5
KnVXM4WMWikldwqy,58995684.0
RVzNpEf2DXc8O0D0,1633565.1
DaAZ5sBnrqJZ6B0g,11457031.0
Bz1QuVieQXQfqCzp,1825241.8
gWFI83AbPrNdy4Gc,11339741.0
Qb0tPenLPVRBS204,827172.6
BWOAZU48UI7SKYlt,1063475.9
tc8kPjPDUjKlOoka,8525883.0
SzwMMjgytzjLXw8C,1054340.9
XxYfMV4brGB0P7zv,5002476.5
qF4Nddnjuxwr6ZsK,6269020.5
Gj2CDDDrR8FxQJWB,104610200.0
FRNKxxJcVkHXz4ne,15023346.0
gOhpyLdFbsxUuWlK,11054177.0
Bl2pCStIdRGEzdOg,15821215.0
UnjCnr4mxUtl4Gm5,4972975.5
UqPpzmycgUPie4fx,5591043.0
LbC5skiuqaSAQV6Y,116122264.0
g6lU5hC5S0MkgD6C,8040904.0
Gqe6Zq4THd0tDzL1,4287676.5
iInbzXur981cTYON,20830260.0
o31QuTKISbUA0VqC,1967738.4
tJI5U8kFacucu2QQ,1297908.1
KRXei3EAokmylpF9,4806707.0
D3nxtjKqgj5TejQH,8883399.0
Hst149AC51pXR4bV,84683780.0
BsMEgjo3ClpSN0mI,4100258.5
am5fYTYrlwOOjnS9,49719064.0
YkXaazraFRnIpJWv,1441363.2
eBZkqvUnos3m5NVg,11788946.0
fB4m2UVoFqUP5pCA,3241215.2
NJJFr2CCmMCO7pms,3665943.8
YSmb2SF0ntnlJgf4,12397837.0
ilPeOMJzqcQC77lL,2827979.2
Ihzx9VsBSaglsFHs,610552.0
iDgRv245OqJC9jUr,11931506.0
TSlpU438g2GXwsH1,2380525.2
g8UuJYUdig0JkYTT,3705759.0
Wtp35s8Ur5B3unta,597517.0
Yza9HBRnzZXbHAAE,2041707.2
YKHEo09sye9wehE5,4257954.5
DErCsc2uTHU5SAIU,2432517.5
jNB2gz7MFjjhTPli,4064824.8
wxu8npgl77X9nTcL,1293299.4
fe0uLIaW6ZDw72ul,3054367.5
E0KyjFfkFP90F6x6,5981690.0
ZIb3EXJoI57M2Ahx,1676820.2
boul3LDslh9UoXmn,4729943.5
gmcOaUwxW78zGnPR,1609297.6
oJuwfN33wUoEWwKN,2924635.5
f9KQbEG5YN9O380E,1464148.0
UlhYsGA9NuUD9USp,988378.1
AXaIwPnhLOBqs8R2,4899431.5
HwFqmUbvyes6VTf4,6179856.0
HLHeKUkAahnYfG1s,1840025.8
LGw0o6rA9CT8i6LQ,10784029.0
DIMW9ArauTMJVHFm,2475043.2
r04dQuw9P4eE64TM,2029446.1
kNA74lSDaX7HBYUM,1550546.4
PqQai7Uq1uWpoKsU,3379129.8
yhZIb9OwlMTWCoXq,1337919.8
iUdL9Q4j5ZsK6eyj,7674162.5
vVuv6uFoh2c3fWWc,2977786.0
bok1YiQH1rZ3QSBs,108100030.0
dkX9ph9fSYCSfbd1,3952306.2
Ha5dujB0U2ANqF1j,17509048.0
z0yiRvo21xW8Qp6Z,5568608.5
nXUaoc2wgqyDC632,18214206.0
GASCAQJF5pUSCMA3,22861992.0
N3U9WZUbn5a0mcUn,3369022.8
lWub9dfgjbnfK4Zy,11916631.0
sxl47iWYjoFzFBT6,4948389.5
Wc8zW7rJji45JHj5,3744306.5
VFgWcbTSCzAXMQyZ,5662751.0
m6ilirHobSFg7e8f,8201850.5
g7jlZq2Vhd1W7wj7,14143902.0
cp169uiWHAtWeb7v,35550710.0
qvO0GAiG92johvx4,1183969.8
ZlLZGnIEUzFE0320,2254309.0
Lw6zeFAfPMLHlSBy,29046490.0
NclTpRC2XJ6BoZgI,1881841.8
X11DgudIisrZxFeb,2305557.8
qTVGxyKQ9iJvOwXp,4116345.8
lwlQiOl14Zzgawjt,741757.06
HsWTxqNPa5yNnHUF,19772730.0
zSkJQN1HrA2A0Q4O,4621538.0
OsRGL0aWNg2f2a89,15024149.0
q4JBJL48CdsmIRXr,39962280.0
ckHtHbSnYPF5l4Rn,63741016.0
evrjLkce2SuVHv8T,9286649.0
otZbfBF6KuX9Pjlj,1625420.6
Tlb86qWq7MV38C2u,1320477.5
Gq4uchXFd5kkrjje,2024003.2
T93GeCF1rhtpgm47,61648784.0
w7JbH4QQTuPRGLnY,65150370.0
MAXVbO1vxBiDAoao,1660689.5
adInicubOVdm0RzZ,1193863.6
KYP6YF3xru62Jzlf,3714293.0
UwPi1G99OeRDcV42,6906255.5
uGJyaUbD6Y5aG3Az,10754922.0
Cuk4GonFYeNwmB8Y,8687386.0
P6fgY3ts8wFyrDik,9476064.0
KjZx5E1sClvnig6Z,4606124.5
gh3mmWDS9TlKw0R6,14054728.0
ivV8EmPALX69X19m,5218572.0
UpM29hKQdQzyaAeA,4908673.0
D7cp2hvR0HKHYk6q,1068968.8
wTUpeydIxpoPRu3u,24063536.0
JATqGakPd8T4mXlv,9972912.0
vajQEa1sJqaHSqYL,3400485.2
aQGC61BFYenzTHNP,1848369.2
AMGKhkbmrn2DR4OX,8816252.0
Fm3j5EZSqFrJVFbc,3974811.8
RIVewSyHRmDylx1e,3237962.0
zfEHjnYiPKfqJ9BU,1542579.0
LDUNil9qCK1SRoLe,902386.44
SfiHoFSCiZnWlvMD,1421928.1
yljUnDDDpwWLrqEl,51899816.0
R1dCZT5gx07kENaj,19367668.0
TF0629ioQaQBemco,2124832.2
IiicyYiYJmcc5Oku,4116141.8
nGk4ZlOAY86bqn1y,3084418.0
oMzR5KmvaW0FL0ND,2525185.5
Kc9DxFqs5TLvzLxb,1831894.5
uWgAhbnLr90ejmn3,979041.8
nlvla9lQ0SVvru4W,5618688.5
Ddq74WqinNfTp66p,1209322.0
U5GpvlETTy9QmCce,8223946.0
Lbcs8RhNkjEQ8MHN,6103439.0
MfMCT4PolZL0E6UA,2886367.2
kpM3gsJARLRFyWhj,3774641.5
gLxVVRprfQ4A9ovs,7958161.0
gpiX5fEP2luzfcN6,786285.44
s5x5LJl8PHh98Zdd,8304920.5
YW2FRdSF9NTpb9gZ,2339775.5
qmP5zONxj75thIHn,3608506.2
w7rXANGkYzOMa6UP,3440152.5
EFq02NAYT8xqdgOu,36636704.0
RgMtr6nJunmObAmK,2024982.1
a9glfVT4kfQNIMDE,5366996.5
jlFIJRsC7ofUcHXE,2428776.0
wP6SjsXj7HnWTScQ,3733698.2
oHhhLBlDTWkunGQx,5248083.0
hcVa5lxb9ecVIP1z,5913377.0
yypeXTpn1wbqAVk8,1311944.4
X776njFGcyBaBzvy,1973161.6
miYH1GOERngxa7fQ,7469038.0
TtuafX8z9UhBJOjF,1367063.8
ncNEcmBOGlLWo67D,6411367.0
U3PfhcT8rWvypLwV,1364573.2
jY7blxVec9RviF1M,25053110.0
yMXiCR80P54ot47r,4842402.0
YPKSj4SSeAQO8NTG,2075297.8
hupxSGY1rrESkjnx,3565966.0
pmNM30W6Z6Ikti93,2516355.8
WMb8DFKUaToggF2O,3236884.5
cePEPiCtnTu9jhb5,3095123.2
fQswPEILAkgZ0S5X,4204769.0
NMMIvXtnN9sVhbkL,17595086.0
t9HFXtbmkWZJejlM,3332482.2
i6heVDsKYJqTukkW,6291912.5
UQT7Bx9YTNJzIVQw,767579.8
HGJyRKMOwwiJxHPc,4187609.5
vWmJJXlwVvR0Yqkm,1282834.8
bHZVWhBHjMSxCT8n,5515828.0
zpXX4VC6i0bZrKJw,6747707.0
QI177Hmh7GYXSI0a,7840559.0
R7cXrEyNPNZrOHyf,51820884.0
HNja9jZasXcynWHE,769373.9
ngszpBjGKJg0aW7b,3240924.8
F07Yh0qDgQl28Vse,2420883.5
y2ULRjVjpqgeb5cw,2737985.2
WWHwpfggzv9ORpnV,5063269.0
YfRkRlrPavE3ikH3,5631423.5
gRXPoqHWZivHbcS7,5243280.5
HsWf7KhL9vGvv7fK,1591533.5
ODA6gDmiUfCTWsVL,15104572.0
DsJSijCFjh6LhQ4M,14535154.0
tYUMfe2SS3EwE3rS,3189404.0
pasOwrIfhB8r1QbU,3404275.2
HIGNdXb5WT9PWRYC,1498216.1
BdRZfnm88zy8mz16,25756254.0
nzLSwrKikb59NN0C,1396640.1
q1dkYFK2OgjqV6mD,1757803.8
kLt0RgsKWOccWnIt,4972440.0
oAXYb18TZQWUseFI,1160535.0
ZCG3JsSAYAiJInI8,2258709.8
nbT9RVooKWiwk5WX,10880951.0
dCHMT6j5ltGpyRln,7395804.5
PINucssAEHm6QTuu,950892.94
Dslxq2bLTnahT4SS,4837989.0
xazMjyuwnpAkxLRW,2640022.0
F0NYpzpAjnzcyVRP,4484849.5
qSxozS8IXhOh79KM,1721857.8
XU77utJmPI0sPIrF,5926503.5
mjnhBW7lHLWPIKxP,32244696.0
zpIi5xRm8X2hfFHZ,33884510.0
LpUWgdnB0ZeOKr0g,3983540.0
uY9JNwdUsmmmV1lV,1540722.0
eNLW2TnHQbElOShj,11527789.0
KMYkLS3emKkWvXkc,747434700.0
rv3CGU4YmULxsBmZ,2586143.8
iWHhO4Ij0FCMGHzc,4289836.0
EiV8MdrOY51XIWrI,14901089.0
G9zaksH1poT1uBht,5252584.5
V4hFpW4VsHLyS0XV,2114089.0
SMg5vjt1Zt8mMida,4996821.5
CA93PJZkX07KmYnt,2347618.5
Si9VltUzGDoxnS00,9621968.0
WZIo6LZBVYbsBZSG,26417384.0
JhXiQGGPdPSBYoIn,2039657.9
PniZwTmzjmSJ6ChE,1151859.5
Pu3VTFmqSyqer8rk,10901620.0
fSm7sCYtx6HlUz1J,12466913.0
G8qOcQX0tuoAhZOH,17812580.0
YxJ4fis7iukTaAyT,1976566.8
AJhDbnOZs94NwUg5,1014925.8
uwcgzvoVWGQyJobr,1624862.6
HHROvZHeGLo9YV0H,9565863.0
HkPEgSl43jjU0iJh,9670540.0
X33srGLzyu531EI5,1346784.9
QZFxv6Z3lgzit1ES,3104994.8
NBLBB0pAmF70SQyj,3769109.2
CgSw2ziDHFfc2SML,4864318.0
GAaZfXSLifBJyJak,3435821.2
sBDPpqpjSxjP8Oxq,7576579.0
LJn5NKDICtwx4j8u,18261480.0
AMEV6r7B45l6dF8Q,1592821.1
r9WLxkhJdFSUJI4N,7710159.0
wb9yU8bqqihbRZOC,5079781.0
MggY4Oa1ts2AWK2v,2648661.8
n49hzvAf5P8z3mND,8668897.0
f1HXdiexCVZ94DwC,2350775.0
K52nSNhpipQK5apw,1227282.9
buvelt4WXwl5HRIi,2268558.0
Xehx5iIw6SydcjTa,4095244.8
w6CoKH0hxdC7H9fg,5747589.0
yHrzi1BXpK4pkaOn,3241342.0
K2qY5ldyOTEpDgAZ,2706577.2
VVWuqRIpyzHCHh8T,10392800.0
akpU7OMIGJidGlUh,6984659.5
a1bflOvoaovGw71x,8446394.0
LbQc8TYtVMFKdbqM,3556985.8
yJVOvnIOCTP2Wqtj,18443960.0
JhP3W7H6Zm6q7zk7,14138292.0
IC3OIke4zmEjenCl,11884921.0
NUiR5nfx9G5haJUY,39102730.0
YNzXjPrww1VIrrQi,1171067.0
RjSNpEs6ZrOPdnoY,2553777.5
htWoPZYwDYFfRPn9,2651287.5
d79IOP9JDTiPN8fz,4751337.0
w5mDv9J5Eh20qMZa,12007529.0
SEvMpv0ramOhyuLq,1387035.4
hoXtQzyUB930DWPO,3282290.8
D6XaBL66txHH2TtQ,5563560.0
iukSY2WvFKpnoRzX,3888386.5
drxAdDkG0z4U1jDQ,601086100.0
aWxKtuqI23lPGluJ,5010029.5
U7gFLbCCnl0QUFNj,692452.0
o5hPbyGrJAuyGnd6,4693309.5
Iz0vdQoUv312xROV,4016897.2
u6mRsxshEFXIbF0T,5829649.0
kobhkJIBXR4jodyr,5749348.5
iaZMpjhGVTslEzK9,1024716.7
hbGcaCkkiEz5facb,4784946.0
Zr6rlJp4zArKdlBl,17680772.0
l54UHaCZ9mMPQH9h,18945848.0
M7L488hbAftF1d75,2877583.2
I0O6G1y3SP2qNoCj,4619445.0
TZFrA4PvT7aBNTN8,5982061.0
TFsyG9LKfAoOyHkg,9161893.0
W3RqJxjYMAnc7tAX,13737166.0
G2ljIHrysKIgY4ka,6699296.5
TTcxGCZVIh3Doyyv,1086496.6
xzrqQ6yxAwEWLSUJ,42048356.0
LghvllQy4i0h4qt2,28685866.0
QuvMEgsNxfHED7dz,2813576.5
nF7sS922Q4xOvxLb,13664257.0
eUYykHlbep4XKfns,1572265.8
PVkbxhVjul7KNQAD,1140219.8
Nd6QBrzQjmPADQye,6158440.5
EcumYc8YiPNA0ILX,1893557.8
aLIjROxD1tUtoIPH,2966601.0
m1t7hlGrAY28oxMu,8752475.0
p2x4k0xO4yDl33fY,22533966.0
